1   4.337659e+02
2   1.944590e+02
3   7.977087e+01
4   1.232508e+02
5   7.294194e+01
6   4.643989e+01
7   3.146966e+01
8   2.228770e+01
9   1.634902e+01
10   1.234241e+01
11   9.546126e+00
12   7.536359e+00
13   6.053876e+00
14   4.936810e+00
15   4.080364e+00
16   3.411936e+00
17   2.883185e+00
18   2.458948e+00
19   2.115904e+00
20   1.833488e+00
21   1.600517e+00
22   1.406854e+00
23   1.243780e+00
24   1.105583e+00
25   9.880520e-01
26   8.872051e-01
27   8.002864e-01
28   7.249449e-01
29   6.593713e-01
30   6.019057e-01
31   5.516178e-01
32   5.071338e-01
33   4.677319e-01
34   4.327173e-01
35   4.015862e-01
36   3.736170e-01
37   3.485707e-01
38   3.260358e-01
39   3.057285e-01
40   2.873525e-01
41   2.706173e-01
42   2.554882e-01
43   2.416981e-01
44   2.289552e-01
45   2.175123e-01
46   2.068315e-01
47   1.971714e-01
48   1.881202e-01
49   1.799299e-01
50   1.722537e-01
51   1.651877e-01
52   1.586502e-01
53   1.525681e-01
54   1.469310e-01
55   1.416730e-01
56   1.367702e-01
57   1.321929e-01
58   1.279308e-01
59   1.239229e-01
60   1.201753e-01
61   1.166594e-01
62   1.133567e-01
63   1.102374e-01
64   1.073138e-01
65   1.045685e-01
66   1.019586e-01
67   9.950954e-02
68   9.719029e-02
69   9.498350e-02
70   9.290146e-02
71   9.094430e-02
72   8.907560e-02
73   8.730171e-02
74   8.561079e-02
75   8.400878e-02
76   8.248413e-02
77   8.102399e-02
78   7.964168e-02
79   7.833030e-02
80   7.706037e-02
81   7.584942e-02
82   7.469188e-02
83   7.359384e-02
84   7.253718e-02
85   7.153395e-02
86   7.056027e-02
87   6.961601e-02
88   6.873765e-02
89   6.786439e-02
90   6.704495e-02
91   6.625505e-02
92   6.548909e-02
93   6.475261e-02
94   6.404556e-02
95   6.336851e-02
96   6.270297e-02
97   6.207934e-02
98   6.145526e-02
99   6.086117e-02
100   6.029097e-02
101   5.973828e-02
102   5.920310e-02
103   5.867990e-02
104   5.818069e-02
105   5.768697e-02
106   5.721770e-02
107   5.675989e-02
108   5.630769e-02
109   5.587981e-02
110   5.545709e-02
111   5.505315e-02
112   5.467234e-02
113   5.427356e-02
114   5.390472e-02
115   5.354778e-02
116   5.319091e-02
117   5.284600e-02
118   5.250664e-02
119   5.217925e-02
120   5.186383e-02
121   5.154841e-02
122   5.123854e-02
123   5.094751e-02
124   5.066157e-02
125   5.037570e-02
126   5.009531e-02
127   4.983377e-02
128   4.956535e-02
129   4.931583e-02
130   4.905938e-02
131   4.881535e-02
132   4.857648e-02
133   4.834442e-02
134   4.811242e-02
135   4.787349e-02
136   4.765901e-02
137   4.743892e-02
138   4.722398e-02
139   4.702147e-02
140   4.680693e-02
141   4.662193e-02
142   4.641942e-02
143   4.621639e-02
144   4.603139e-02
145   4.584640e-02
146   4.565585e-02
147   4.548282e-02
148   4.529783e-02
149   4.512480e-02
150   4.495171e-02
