1   1.086642e+02
2   2.533090e+01
3   9.425432e+00
4   4.451490e+00
5   2.433279e+00
6   1.469231e+00
7   9.541738e-01
8   6.553747e-01
9   4.707441e-01
10   3.507660e-01
11   2.696147e-01
12   2.128219e-01
13   1.719552e-01
14   1.418126e-01
15   1.191090e-01
16   1.016670e-01
17   8.807841e-02
18   7.734232e-02
19   6.871683e-02
20   6.171678e-02
21   5.597536e-02
22   5.121621e-02
23   4.724148e-02
24   4.389311e-02
25   4.104935e-02
26   3.861984e-02
27   3.653077e-02
28   3.471725e-02
29   3.313877e-02
30   3.175643e-02
31   3.054237e-02
32   2.946276e-02
33   2.850640e-02
34   2.764997e-02
35   2.688429e-02
36   2.619495e-02
37   2.557357e-02
38   2.500708e-02
39   2.449110e-02
40   2.402321e-02
41   2.359610e-02
42   2.319977e-02
43   2.283608e-02
44   2.249785e-02
45   2.218719e-02
46   2.189453e-02
47   2.162398e-02
48   2.137209e-02
49   2.113486e-02
50   2.091628e-02
51   2.070063e-02
52   2.050670e-02
53   2.032010e-02
54   2.014590e-02
55   1.998035e-02
56   1.982160e-02
57   1.966831e-02
58   1.952742e-02
59   1.938839e-02
60   1.925683e-02
61   1.912819e-02
62   1.901208e-02
63   1.889277e-02
64   1.878093e-02
65   1.867521e-02
66   1.856950e-02
67   1.846871e-02
68   1.837232e-02
69   1.827661e-02
70   1.818635e-02
71   1.809916e-02
72   1.801383e-02
73   1.793104e-02
74   1.785078e-02
75   1.776971e-02
76   1.769372e-02
77   1.761772e-02
78   1.754919e-02
79   1.747745e-02
80   1.740758e-02
81   1.733905e-02
82   1.726918e-02
83   1.720745e-02
84   1.714504e-02
85   1.708264e-02
86   1.701770e-02
87   1.695530e-02
88   1.690289e-02
89   1.684116e-02
90   1.678488e-02
91   1.672741e-02
92   1.667501e-02
93   1.661940e-02
94   1.656312e-02
95   1.651498e-02
96   1.646258e-02
97   1.641123e-02
98   1.635883e-02
99   1.631322e-02
100   1.626188e-02
101   1.621560e-02
102   1.616746e-02
103   1.612118e-02
104   1.607371e-02
105   1.602744e-02
106   1.598609e-02
107   1.593982e-02
108   1.589741e-02
109   1.585353e-02
110   1.580793e-02
111   1.576591e-02
112   1.572777e-02
113   1.568403e-02
114   1.564269e-02
115   1.560387e-02
116   1.556253e-02
117   1.552439e-02
118   1.548491e-02
119   1.544677e-02
120   1.540543e-02
121   1.536915e-02
122   1.533101e-02
123   1.529579e-02
124   1.525765e-02
125   1.522204e-02
126   1.518070e-02
127   1.514869e-02
128   1.511241e-02
129   1.507920e-02
130   1.504292e-02
131   1.501091e-02
132   1.497211e-02
133   1.493823e-02
134   1.490688e-02
135   1.487061e-02
136   1.483926e-02
137   1.480725e-02
138   1.477164e-02
139   1.474030e-02
140   1.470829e-02
141   1.468014e-02
142   1.464880e-02
143   1.461252e-02
144   1.458118e-02
145   1.454984e-02
146   1.451850e-02
147   1.449035e-02
148   1.445901e-02
149   1.442767e-02
150   1.439752e-02
