1   6.435016e+01
2   1.456628e+01
3   5.341307e+00
4   2.500968e+00
5   1.360331e+00
6   8.199565e-01
7   5.329871e-01
8   3.673671e-01
9   2.654559e-01
10   1.994522e-01
11   1.549881e-01
12   1.239233e-01
13   1.016581e-01
14   8.519052e-02
15   7.280607e-02
16   6.329884e-02
17   5.588571e-02
18   5.001900e-02
19   4.531149e-02
20   4.148498e-02
21   3.834287e-02
22   3.573252e-02
23   3.354823e-02
24   3.170213e-02
25   3.013439e-02
26   2.878910e-02
27   2.762843e-02
28   2.661444e-02
29   2.573311e-02
30   2.495753e-02
31   2.427180e-02
32   2.366085e-02
33   2.311182e-02
34   2.261965e-02
35   2.218128e-02
36   2.177691e-02
37   2.141740e-02
38   2.108682e-02
39   2.077927e-02
40   2.049859e-02
41   2.024483e-02
42   2.000411e-02
43   1.978130e-02
44   1.957646e-02
45   1.938259e-02
46   1.919872e-02
47   1.902584e-02
48   1.886889e-02
49   1.871496e-02
50   1.857696e-02
51   1.843302e-02
52   1.830704e-02
53   1.818104e-02
54   1.806505e-02
55   1.795598e-02
56   1.784895e-02
57   1.774190e-02
58   1.764486e-02
59   1.754782e-02
60   1.745874e-02
61   1.736372e-02
62   1.728361e-02
63   1.719655e-02
64   1.711745e-02
65   1.703936e-02
66   1.696127e-02
67   1.688523e-02
68   1.681510e-02
69   1.674601e-02
70   1.667690e-02
71   1.660983e-02
72   1.654276e-02
73   1.648160e-02
74   1.642148e-02
75   1.635542e-02
76   1.629631e-02
77   1.623720e-02
78   1.618606e-02
79   1.612796e-02
80   1.606986e-02
81   1.601871e-02
82   1.596061e-02
83   1.591151e-02
84   1.586137e-02
85   1.581124e-02
86   1.575519e-02
87   1.570505e-02
88   1.566391e-02
89   1.561481e-02
90   1.556568e-02
91   1.551760e-02
92   1.547646e-02
93   1.542837e-02
94   1.537924e-02
95   1.533911e-02
96   1.529798e-02
97   1.525090e-02
98   1.520976e-02
99   1.517067e-02
100   1.512359e-02
101   1.508346e-02
102   1.504334e-02
103   1.500321e-02
104   1.496412e-02
105   1.492399e-02
106   1.488591e-02
107   1.484578e-02
108   1.481365e-02
109   1.477453e-02
110   1.473544e-02
111   1.469632e-02
112   1.466519e-02
113   1.462611e-02
114   1.458803e-02
115   1.455586e-02
116   1.451778e-02
117   1.448665e-02
118   1.444857e-02
119   1.441745e-02
120   1.437937e-02
121   1.434824e-02
122   1.431711e-02
123   1.428004e-02
124   1.424892e-02
125   1.421883e-02
126   1.418075e-02
127   1.415063e-02
128   1.411950e-02
129   1.409042e-02
130   1.405930e-02
131   1.402918e-02
132   1.399214e-02
133   1.396202e-02
134   1.393294e-02
135   1.390181e-02
136   1.387273e-02
137   1.384262e-02
138   1.381253e-02
139   1.378345e-02
140   1.375333e-02
141   1.373120e-02
142   1.370213e-02
143   1.367100e-02
144   1.364192e-02
145   1.361284e-02
146   1.358376e-02
147   1.356163e-02
148   1.353255e-02
149   1.350348e-02
150   1.347336e-02
