1   1.140974e+06
2   2.659744e+05
3   9.896704e+04
4   4.674064e+04
5   2.554943e+04
6   1.542692e+04
7   1.001882e+04
8   6.881434e+03
9   4.942813e+03
10   3.683043e+03
11   2.830954e+03
12   2.234630e+03
13   1.805530e+03
14   1.489033e+03
15   1.250644e+03
16   1.067503e+03
17   9.248233e+02
18   8.120944e+02
19   7.215267e+02
20   6.480262e+02
21   5.877413e+02
22   5.377702e+02
23   4.960355e+02
24   4.608777e+02
25   4.310182e+02
26   4.055083e+02
27   3.835731e+02
28   3.645311e+02
29   3.479571e+02
30   3.334425e+02
31   3.206949e+02
32   3.093590e+02
33   2.993172e+02
34   2.903247e+02
35   2.822850e+02
36   2.750469e+02
37   2.685224e+02
38   2.625743e+02
39   2.571565e+02
40   2.522437e+02
41   2.477591e+02
42   2.435976e+02
43   2.397789e+02
44   2.362274e+02
45   2.329655e+02
46   2.298926e+02
47   2.270518e+02
48   2.244070e+02
49   2.219160e+02
50   2.196209e+02
51   2.173566e+02
52   2.153204e+02
53   2.133611e+02
54   2.115319e+02
55   2.097937e+02
56   2.081268e+02
57   2.065173e+02
58   2.050379e+02
59   2.035781e+02
60   2.021967e+02
61   2.008460e+02
62   1.996269e+02
63   1.983741e+02
64   1.971997e+02
65   1.960897e+02
66   1.949797e+02
67   1.939215e+02
68   1.929094e+02
69   1.919044e+02
70   1.909567e+02
71   1.900412e+02
72   1.891452e+02
73   1.882759e+02
74   1.874332e+02
75   1.865820e+02
76   1.857840e+02
77   1.849861e+02
78   1.842665e+02
79   1.835133e+02
80   1.827796e+02
81   1.820600e+02
82   1.813264e+02
83   1.806782e+02
84   1.800230e+02
85   1.793677e+02
86   1.786859e+02
87   1.780306e+02
88   1.774804e+02
89   1.768322e+02
90   1.762413e+02
91   1.756378e+02
92   1.750876e+02
93   1.745037e+02
94   1.739128e+02
95   1.734073e+02
96   1.728571e+02
97   1.723180e+02
98   1.717677e+02
99   1.712888e+02
100   1.707497e+02
101   1.702638e+02
102   1.697583e+02
103   1.692724e+02
104   1.687740e+02
105   1.682881e+02
106   1.678540e+02
107   1.673681e+02
108   1.669228e+02
109   1.664621e+02
110   1.659832e+02
111   1.655421e+02
112   1.651416e+02
113   1.646823e+02
114   1.642482e+02
115   1.638407e+02
116   1.634066e+02
117   1.630061e+02
118   1.625916e+02
119   1.621911e+02
120   1.617570e+02
121   1.613761e+02
122   1.609756e+02
123   1.606058e+02
124   1.602053e+02
125   1.598315e+02
126   1.593974e+02
127   1.590612e+02
128   1.586803e+02
129   1.583316e+02
130   1.579507e+02
131   1.576146e+02
132   1.572071e+02
133   1.568514e+02
134   1.565223e+02
135   1.561414e+02
136   1.558123e+02
137   1.554761e+02
138   1.551023e+02
139   1.547732e+02
140   1.544370e+02
141   1.541415e+02
142   1.538124e+02
143   1.534315e+02
144   1.531024e+02
145   1.527733e+02
146   1.524442e+02
147   1.521487e+02
148   1.518196e+02
149   1.514905e+02
150   1.511740e+02
