1   1.195306e+02
2   2.786399e+01
3   1.036798e+01
4   4.896639e+00
5   2.676607e+00
6   1.616154e+00
7   1.049591e+00
8   7.209122e-01
9   5.178185e-01
10   3.858425e-01
11   2.965762e-01
12   2.341041e-01
13   1.891507e-01
14   1.559939e-01
15   1.310199e-01
16   1.118337e-01
17   9.688625e-02
18   8.507655e-02
19   7.558851e-02
20   6.788846e-02
21   6.157290e-02
22   5.633783e-02
23   5.196562e-02
24   4.828242e-02
25   4.515429e-02
26   4.248182e-02
27   4.018385e-02
28   3.818897e-02
29   3.645264e-02
30   3.493207e-02
31   3.359661e-02
32   3.240904e-02
33   3.135704e-02
34   3.041497e-02
35   2.957271e-02
36   2.881444e-02
37   2.813092e-02
38   2.750779e-02
39   2.694021e-02
40   2.642553e-02
41   2.595571e-02
42   2.551975e-02
43   2.511969e-02
44   2.474764e-02
45   2.440591e-02
46   2.408398e-02
47   2.378638e-02
48   2.350930e-02
49   2.324834e-02
50   2.300791e-02
51   2.277069e-02
52   2.255737e-02
53   2.235211e-02
54   2.216049e-02
55   2.197838e-02
56   2.180376e-02
57   2.163514e-02
58   2.148016e-02
59   2.132723e-02
60   2.118251e-02
61   2.104101e-02
62   2.091329e-02
63   2.078205e-02
64   2.065902e-02
65   2.054273e-02
66   2.042644e-02
67   2.031558e-02
68   2.020956e-02
69   2.010427e-02
70   2.000498e-02
71   1.990907e-02
72   1.981522e-02
73   1.972414e-02
74   1.963585e-02
75   1.954669e-02
76   1.946309e-02
77   1.937949e-02
78   1.930411e-02
79   1.922520e-02
80   1.914834e-02
81   1.907296e-02
82   1.899610e-02
83   1.892819e-02
84   1.885955e-02
85   1.879090e-02
86   1.871947e-02
87   1.865083e-02
88   1.859318e-02
89   1.852528e-02
90   1.846337e-02
91   1.840015e-02
92   1.834251e-02
93   1.828134e-02
94   1.821944e-02
95   1.816648e-02
96   1.810883e-02
97   1.805236e-02
98   1.799471e-02
99   1.794455e-02
100   1.788807e-02
101   1.783716e-02
102   1.778421e-02
103   1.773330e-02
104   1.768108e-02
105   1.763018e-02
106   1.758470e-02
107   1.753380e-02
108   1.748715e-02
109   1.743888e-02
110   1.738872e-02
111   1.734250e-02
112   1.730055e-02
113   1.725243e-02
114   1.720696e-02
115   1.716426e-02
116   1.711878e-02
117   1.707683e-02
118   1.703340e-02
119   1.699144e-02
120   1.694597e-02
121   1.690606e-02
122   1.686411e-02
123   1.682537e-02
124   1.678341e-02
125   1.674425e-02
126   1.669877e-02
127   1.666356e-02
128   1.662365e-02
129   1.658712e-02
130   1.654722e-02
131   1.651200e-02
132   1.646932e-02
133   1.643205e-02
134   1.639757e-02
135   1.635767e-02
136   1.632319e-02
137   1.628797e-02
138   1.624881e-02
139   1.621433e-02
140   1.617912e-02
141   1.614816e-02
142   1.611368e-02
143   1.607378e-02
144   1.603930e-02
145   1.600482e-02
146   1.597035e-02
147   1.593939e-02
148   1.590491e-02
149   1.587044e-02
150   1.583727e-02
