1   4.337659e+06
2   1.944590e+06
3   7.977087e+05
4   1.232508e+06
5   7.294194e+05
6   4.643989e+05
7   3.146966e+05
8   2.228770e+05
9   1.634902e+05
10   1.234241e+05
11   9.546126e+04
12   7.536359e+04
13   6.053876e+04
14   4.936810e+04
15   4.080364e+04
16   3.411936e+04
17   2.883185e+04
18   2.458948e+04
19   2.115904e+04
20   1.833488e+04
21   1.600517e+04
22   1.406854e+04
23   1.243780e+04
24   1.105583e+04
25   9.880520e+03
26   8.872051e+03
27   8.002864e+03
28   7.249449e+03
29   6.593713e+03
30   6.019057e+03
31   5.516178e+03
32   5.071338e+03
33   4.677319e+03
34   4.327173e+03
35   4.015862e+03
36   3.736170e+03
37   3.485707e+03
38   3.260358e+03
39   3.057285e+03
40   2.873525e+03
41   2.706173e+03
42   2.554882e+03
43   2.416981e+03
44   2.289552e+03
45   2.175123e+03
46   2.068315e+03
47   1.971714e+03
48   1.881202e+03
49   1.799299e+03
50   1.722537e+03
51   1.651877e+03
52   1.586502e+03
53   1.525681e+03
54   1.469310e+03
55   1.416730e+03
56   1.367702e+03
57   1.321929e+03
58   1.279308e+03
59   1.239229e+03
60   1.201753e+03
61   1.166594e+03
62   1.133567e+03
63   1.102374e+03
64   1.073138e+03
65   1.045685e+03
66   1.019586e+03
67   9.950954e+02
68   9.719029e+02
69   9.498350e+02
70   9.290146e+02
71   9.094430e+02
72   8.907560e+02
73   8.730171e+02
74   8.561079e+02
75   8.400878e+02
76   8.248413e+02
77   8.102399e+02
78   7.964168e+02
79   7.833030e+02
80   7.706037e+02
81   7.584942e+02
82   7.469188e+02
83   7.359384e+02
84   7.253718e+02
85   7.153395e+02
86   7.056027e+02
87   6.961601e+02
88   6.873765e+02
89   6.786439e+02
90   6.704495e+02
91   6.625505e+02
92   6.548909e+02
93   6.475261e+02
94   6.404556e+02
95   6.336851e+02
96   6.270297e+02
97   6.207934e+02
98   6.145526e+02
99   6.086117e+02
100   6.029097e+02
101   5.973828e+02
102   5.920310e+02
103   5.867990e+02
104   5.818069e+02
105   5.768697e+02
106   5.721770e+02
107   5.675989e+02
108   5.630769e+02
109   5.587981e+02
110   5.545709e+02
111   5.505315e+02
112   5.467234e+02
113   5.427356e+02
114   5.390472e+02
115   5.354778e+02
116   5.319091e+02
117   5.284600e+02
118   5.250664e+02
119   5.217925e+02
120   5.186383e+02
121   5.154841e+02
122   5.123854e+02
123   5.094751e+02
124   5.066157e+02
125   5.037570e+02
126   5.009531e+02
127   4.983377e+02
128   4.956535e+02
129   4.931583e+02
130   4.905938e+02
131   4.881535e+02
132   4.857648e+02
133   4.834442e+02
134   4.811242e+02
135   4.787349e+02
136   4.765901e+02
137   4.743892e+02
138   4.722398e+02
139   4.702147e+02
140   4.680693e+02
141   4.662193e+02
142   4.641942e+02
143   4.621639e+02
144   4.603139e+02
145   4.584640e+02
146   4.565585e+02
147   4.548282e+02
148   4.529783e+02
149   4.512480e+02
150   4.495171e+02
