1   6.389975e+05
2   1.446446e+05
3   5.304119e+04
4   2.483684e+04
5   1.351040e+04
6   8.144526e+03
7   5.294940e+03
8   3.650342e+03
9   2.638365e+03
10   1.982948e+03
11   1.541415e+03
12   1.232937e+03
13   1.011838e+03
14   8.483078e+02
15   7.253232e+02
16   6.309095e+02
17   5.572898e+02
18   4.990258e+02
19   4.522723e+02
20   4.142676e+02
21   3.830588e+02
22   3.571305e+02
23   3.354333e+02
24   3.170937e+02
25   3.015187e+02
26   2.881521e+02
27   2.766193e+02
28   2.665430e+02
29   2.577840e+02
30   2.500750e+02
31   2.432590e+02
32   2.371847e+02
33   2.317261e+02
34   2.268320e+02
35   2.224714e+02
36   2.184492e+02
37   2.148724e+02
38   2.115829e+02
39   2.085226e+02
40   2.057286e+02
41   2.032018e+02
42   2.008052e+02
43   1.985858e+02
44   1.965455e+02
45   1.946134e+02
46   1.927813e+02
47   1.910584e+02
48   1.894935e+02
49   1.879587e+02
50   1.865821e+02
51   1.851464e+02
52   1.838899e+02
53   1.826324e+02
54   1.814749e+02
55   1.803855e+02
56   1.793171e+02
57   1.782478e+02
58   1.772785e+02
59   1.763092e+02
60   1.754190e+02
61   1.744698e+02
62   1.736686e+02
63   1.727985e+02
64   1.720073e+02
65   1.712262e+02
66   1.704451e+02
67   1.696850e+02
68   1.689830e+02
69   1.682919e+02
70   1.675998e+02
71   1.669288e+02
72   1.662578e+02
73   1.656448e+02
74   1.650428e+02
75   1.643818e+02
76   1.637898e+02
77   1.631978e+02
78   1.626848e+02
79   1.621029e+02
80   1.615209e+02
81   1.610080e+02
82   1.604260e+02
83   1.599340e+02
84   1.594311e+02
85   1.589282e+02
86   1.583672e+02
87   1.578643e+02
88   1.574514e+02
89   1.569594e+02
90   1.564665e+02
91   1.559846e+02
92   1.555717e+02
93   1.550898e+02
94   1.545969e+02
95   1.541940e+02
96   1.537811e+02
97   1.533092e+02
98   1.528963e+02
99   1.525043e+02
100   1.520324e+02
101   1.516295e+02
102   1.512266e+02
103   1.508238e+02
104   1.504318e+02
105   1.500289e+02
106   1.496470e+02
107   1.492442e+02
108   1.489212e+02
109   1.485284e+02
110   1.481364e+02
111   1.477436e+02
112   1.474307e+02
113   1.470388e+02
114   1.466569e+02
115   1.463330e+02
116   1.459511e+02
117   1.456382e+02
118   1.452563e+02
119   1.449435e+02
120   1.445615e+02
121   1.442487e+02
122   1.439358e+02
123   1.435639e+02
124   1.432510e+02
125   1.429491e+02
126   1.425672e+02
127   1.422643e+02
128   1.419514e+02
129   1.416595e+02
130   1.413467e+02
131   1.410438e+02
132   1.406728e+02
133   1.403700e+02
134   1.400781e+02
135   1.397652e+02
136   1.394733e+02
137   1.391704e+02
138   1.388685e+02
139   1.385766e+02
140   1.382737e+02
141   1.380509e+02
142   1.377590e+02
143   1.374461e+02
144   1.371542e+02
145   1.368623e+02
146   1.365704e+02
147   1.363475e+02
148   1.360556e+02
149   1.357637e+02
150   1.354608e+02
